User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
10694,Charles Rodriguez,charles.rodriguez115@example.com,+1-890-627-2495,35.0,119460.0,Engineering,New York,2024-11-12
10695,Charles Anderson,charles.anderson927@example.com,+1-402-516-1415,42.0,119410.89,HR,San Francisco,2022-09-23
10696,Barbara Martin,barbara.martin499@example.com,+1-944-589-2756,27.0,71550.61,Sales,Boston,2021-12-08
10697,Patricia Davis,patricia.davis986@example.com,+1-934-520-1632,54.0,83673.44,HR,Boston,2024-07-21
10698,Michael Smith,michael.smith40@example.com,+1-580-367-4082,,125674.67,Sales,Boston,2021-11-30
10699,Barbara Smith,barbara.smith19@example.com,+1-791-291-4773,25.0,89215.54,Finance,Austin,2022-12-18
10700,William Rodriguez,william.rodriguez466@example.com,+1-994-372-5088,29.0,37201.92,Finance,Austin,2022-11-22
10701,Susan Moore,susan.moore698@example.com,+1-538-537-2159,24.0,38540.56,Engineering,Chicago,2024-09-14
10702,James Anderson,james.anderson155@example.com,+1-430-883-7142,37.0,132727.81,Sales,Boston,2022-01-16
10703,Susan Martin,susan.martin550@example.com,+1-343-687-1656,58.0,145826.89,Sales,Chicago,2021-11-26
10704,Jessica Lopez,jessica.lopez402@example.com,+1-688-821-6041,50.0,113847.01,HR,Chicago,2022-11-06
10705,John Miller,john.miller615@example.com,+1-953-336-6052,44.0,85765.99,Engineering,New York,2021-07-06
10706,Thomas Brown,thomas.brown570@example.com,+1-400-357-9055,43.0,87545.8,Marketing,New York,2024-01-28
10707,William Miller,william.miller480@example.com,+1-927-610-7212,38.0,50906.72,Product,New York,2023-05-16
10708,Richard Gonzalez,richard.gonzalez297@example.com,+1-246-721-4271,64.0,148017.59,HR,San Francisco,2024-03-25
10709,Elizabeth Williams,elizabeth.williams588@example.com,+1-654-839-3210,36.0,74951.42,Finance,Boston,2020-12-24
10710,Elizabeth Smith,elizabeth.smith422@example.com,+1-529-831-8032,52.0,42215.95,HR,Austin,2020-05-22
10711,Susan Brown,susan.brown490@example.com,+1-283-176-9864,,,Marketing,Boston,2020-04-13
10712,Patricia Jackson,patricia.jackson616@example.com,+1-422-108-1502,31.0,15494.58,Finance,Austin,2022-12-29
10713,Jessica Jackson,jessica.jackson266@example.com,+1-495-121-4951,50.0,139608.69,Product,Austin,2021-12-21
10714,Patricia Hernandez,patricia.hernandez465@example.com,+1-336-957-8041,37.0,131817.84,Finance,Chicago,2021-08-24
10715,Susan Lopez,susan.lopez494@example.com,+1-255-322-9370,53.0,59721.21,Engineering,New York,2022-06-02
10716,Elizabeth Rodriguez,elizabeth.rodriguez173@example.com,+1-944-354-2340,43.0,144400.46,Engineering,Boston,2023-09-23
10717,David Miller,david.miller538@example.com,+1-633-387-7037,34.0,109258.31,Product,Boston,2021-06-24
10718,John Martinez,john.martinez476@example.com,+1-300-682-7818,34.0,140232.95,Product,Seattle,2020-10-07
10719,Charles Wilson,charles.wilson95@example.com,+1-596-352-1768,40.0,43222.79,,Seattle,2023-06-11
10720,Jennifer Garcia,jennifer.garcia448@example.com,+1-563-865-1480,37.0,121096.27,Finance,New York,2022-01-15
10721,Jessica Lopez,jessica.lopez164@example.com,+1-576-842-5080,39.0,67568.68,Finance,Austin,2022-06-16
10722,Jessica Taylor,jessica.taylor747@example.com,+1-878-682-1565,56.0,129225.84,Marketing,Austin,2020-11-12
10723,Sarah Moore,sarah.moore744@example.com,+1-701-265-8156,22.0,35083.07,Product,Boston,2020-11-15
10724,Richard Williams,richard.williams564@example.com,+1-822-816-4967,37.0,9831.86,Finance,Seattle,2023-04-07
10725,Elizabeth Jackson,elizabeth.jackson244@example.com,+1-876-805-1233,34.0,100909.93,,Austin,2021-05-17
10726,Elizabeth Garcia,elizabeth.garcia741@example.com,+1-563-301-8025,39.0,147744.08,Sales,San Francisco,2023-07-11
10727,Thomas Johnson,thomas.johnson984@example.com,+1-309-320-3415,43.0,98847.23,HR,Boston,2020-06-14
10728,John Gonzalez,john.gonzalez511@example.com,+1-599-306-8313,58.0,63022.51,Sales,New York,2022-01-28
10729,Michael Garcia,michael.garcia914@example.com,+1-732-919-8145,54.0,37066.4,Finance,Seattle,2021-12-05
10730,Joseph Thomas,joseph.thomas244@example.com,+1-895-137-3186,24.0,67670.91,Sales,New York,2023-01-24
10731,Sarah Garcia,sarah.garcia490@example.com,+1-595-450-2909,41.0,50820.68,Sales,Seattle,2022-12-26
10732,James Martin,james.martin151@example.com,+1-555-808-2494,36.0,43063.75,Marketing,Chicago,2020-01-29
10733,Susan Martinez,susan.martinez703@example.com,+1-304-532-1496,51.0,148824.46,Engineering,Austin,2024-08-19
10734,Joseph Garcia,joseph.garcia652@example.com,+1-454-307-5190,49.0,149962.48,Marketing,San Francisco,2020-07-08
10735,Patricia Lopez,patricia.lopez142@example.com,+1-254-609-5765,50.0,65948.63,,Chicago,2022-09-13
10736,David Miller,david.miller390@example.com,+1-760-988-2864,62.0,111097.26,Product,Chicago,2020-08-08
10737,Linda Gonzalez,linda.gonzalez200@example.com,+1-874-160-2287,50.0,24862.42,Product,Boston,2021-10-22
10738,Mary Williams,mary.williams345@example.com,+1-634-295-8416,41.0,111638.31,Engineering,San Francisco,2024-08-01
10739,Sarah Thomas,sarah.thomas285@example.com,+1-713-187-1922,23.0,126714.17,HR,New York,2024-08-03
10740,Elizabeth Johnson,elizabeth.johnson911@example.com,+1-742-601-2673,42.0,34898.58,Marketing,Seattle,2022-08-27
10741,Robert Martin,robert.martin70@example.com,+1-324-555-8238,27.0,13624.62,HR,San Francisco,2020-08-30
10742,Barbara Williams,barbara.williams91@example.com,+1-721-111-8824,22.0,43900.02,Engineering,San Francisco,2024-03-02
10743,John Smith,john.smith465@example.com,+1-787-990-2525,40.0,30472.48,HR,Chicago,2024-06-15
10744,Michael Brown,michael.brown189@example.com,+1-715-737-3810,42.0,145019.71,Sales,San Francisco,2024-01-06
10745,Mary Hernandez,mary.hernandez811@example.com,+1-993-677-6756,44.0,45962.32,Engineering,San Francisco,2022-04-26
10746,Thomas Rodriguez,thomas.rodriguez635@example.com,+1-491-563-6938,54.0,65287.28,Product,San Francisco,2023-09-21
10747,Jennifer Hernandez,jennifer.hernandez353@example.com,+1-970-919-1073,22.0,,Engineering,San Francisco,2020-11-27
10748,Michael Martinez,michael.martinez124@example.com,+1-512-327-3881,47.0,,Product,San Francisco,2021-06-11
10749,Patricia Jackson,patricia.jackson75@example.com,+1-366-684-9594,37.0,91268.26,Engineering,Chicago,2021-08-19
10750,Richard Brown,richard.brown316@example.com,+1-553-492-7347,23.0,86366.92,Product,Chicago,2023-04-18
10751,William Martinez,william.martinez217@example.com,+1-836-845-6692,31.0,59221.11,Sales,Chicago,2023-11-02
10752,Joseph Jackson,joseph.jackson955@example.com,+1-331-971-1634,53.0,120285.57,HR,Austin,2022-11-23
10753,Charles Johnson,charles.johnson482@example.com,+1-294-980-6712,51.0,57662.42,Marketing,Boston,2020-12-14
10754,Elizabeth Jackson,elizabeth.jackson832@example.com,+1-830-991-8096,,147446.63,,Austin,2021-05-05
10755,David Jackson,david.jackson102@example.com,+1-593-923-2291,54.0,,Sales,Chicago,2020-05-01
10756,Jessica Jones,jessica.jones219@example.com,+1-929-852-3775,34.0,46989.49,Marketing,Boston,2022-06-09
10757,Robert Wilson,robert.wilson986@example.com,+1-647-612-1318,46.0,,Engineering,Seattle,2022-02-13
10758,Thomas Thomas,thomas.thomas733@example.com,+1-481-211-3770,33.0,110357.64,Finance,San Francisco,2021-05-23
10759,James Williams,james.williams546@example.com,+1-433-158-6370,36.0,90453.09,Product,Seattle,2021-12-19
10760,Robert Brown,robert.brown95@example.com,+1-985-326-9177,45.0,110909.99,Product,Boston,2021-02-02
10761,John Martin,john.martin992@example.com,+1-611-607-2757,39.0,34614.6,HR,New York,2022-08-17
10762,Elizabeth Lopez,elizabeth.lopez185@example.com,+1-819-310-5681,60.0,92696.26,Finance,New York,2023-09-12
10763,Linda Rodriguez,linda.rodriguez877@example.com,+1-887-429-2746,52.0,25460.9,Finance,New York,2022-07-18
10764,Michael Garcia,michael.garcia635@example.com,+1-698-238-4708,33.0,135978.66,Engineering,Chicago,2020-09-11
10765,Robert Jones,robert.jones774@example.com,+1-963-239-9060,61.0,106249.53,Engineering,New York,2024-06-29
10766,Elizabeth Smith,elizabeth.smith821@example.com,+1-861-905-7386,40.0,114953.88,Marketing,Austin,2020-12-08
10767,Jessica Williams,jessica.williams131@example.com,+1-451-954-7454,46.0,113277.78,HR,Austin,2022-03-30
10768,Barbara Jones,barbara.jones103@example.com,+1-572-438-5759,42.0,130313.44,Product,Boston,2022-08-23
10769,Patricia Davis,patricia.davis993@example.com,+1-658-628-1815,48.0,8868.13,Engineering,Chicago,2021-02-20
10770,Michael Johnson,michael.johnson629@example.com,+1-597-371-8283,30.0,76007.08,Sales,Seattle,2023-02-25
10771,Jennifer Thomas,jennifer.thomas957@example.com,+1-791-233-3260,25.0,115723.52,Product,New York,2020-12-13
10772,Sarah Anderson,sarah.anderson475@example.com,+1-298-341-3274,60.0,66398.63,Engineering,Chicago,2022-12-04
10773,Elizabeth Gonzalez,elizabeth.gonzalez290@example.com,+1-563-278-3285,28.0,116172.26,Marketing,Austin,2022-01-09
10774,Elizabeth Thomas,elizabeth.thomas712@example.com,+1-524-536-6289,,56673.16,Finance,Seattle,2024-07-27
10775,Jennifer Smith,jennifer.smith205@example.com,+1-954-399-1726,48.0,24359.75,HR,Seattle,2022-10-28
10776,Robert Martin,robert.martin663@example.com,+1-963-707-7169,,23899.4,HR,Austin,2020-01-05
10777,David Davis,david.davis418@example.com,+1-231-639-6837,24.0,53403.16,Marketing,Seattle,2024-11-09
10778,Linda Lopez,linda.lopez746@example.com,+1-341-747-7319,35.0,40084.29,Engineering,New York,2023-11-07
10779,Joseph Williams,joseph.williams97@example.com,+1-808-755-8644,44.0,104412.44,Sales,Boston,2021-05-17
10780,Joseph Thomas,joseph.thomas124@example.com,+1-589-410-3347,39.0,13083.69,HR,Chicago,2024-09-23
10781,James Miller,james.miller312@example.com,+1-740-569-1076,30.0,65829.49,HR,Chicago,2020-12-12
10782,Barbara Lopez,barbara.lopez173@example.com,+1-571-672-8143,38.0,72954.49,Finance,Boston,2020-06-03
10783,James Miller,james.miller458@example.com,+1-458-406-9014,52.0,45692.16,Engineering,Boston,2022-01-02
10784,Thomas Jackson,thomas.jackson187@example.com,+1-850-938-2193,60.0,51300.95,Finance,New York,2023-07-24
10785,Charles Lopez,charles.lopez583@example.com,+1-318-568-2478,47.0,75699.33,Sales,Austin,2024-03-19
10786,Joseph Williams,joseph.williams954@example.com,+1-754-524-9484,63.0,51964.86,Finance,Boston,2023-09-09
10787,Sarah Jones,sarah.jones495@example.com,+1-997-187-8971,59.0,123299.01,Product,Seattle,2023-05-29
10788,Thomas Anderson,thomas.anderson23@example.com,+1-497-563-4598,63.0,91087.34,Marketing,Chicago,2021-09-08
10789,Sarah Hernandez,sarah.hernandez52@example.com,+1-846-984-7057,25.0,135486.88,Marketing,New York,2022-01-01
10790,Mary Wilson,mary.wilson716@example.com,+1-441-248-7900,39.0,100602.58,Sales,Seattle,2021-10-29
10791,Thomas Taylor,thomas.taylor72@example.com,+1-510-506-4176,,79396.2,Marketing,Austin,2023-12-06
10792,Richard Hernandez,richard.hernandez174@example.com,+1-392-620-6493,22.0,100030.56,Engineering,Chicago,2023-12-09
10793,Joseph Rodriguez,joseph.rodriguez705@example.com,+1-529-759-7742,22.0,87887.31,Marketing,Boston,2021-04-06
10794,Joseph Wilson,joseph.wilson510@example.com,+1-452-484-5155,,89441.83,Marketing,Austin,2024-08-08
10795,Michael Davis,michael.davis284@example.com,+1-445-210-4349,50.0,10045.88,Finance,Boston,2022-03-13
10796,Joseph Hernandez,joseph.hernandez120@example.com,+1-289-862-8391,58.0,84260.72,Sales,New York,2020-04-07
10797,Elizabeth Hernandez,elizabeth.hernandez53@example.com,+1-897-719-2816,25.0,82889.55,,San Francisco,2023-02-06
10798,Sarah Jackson,sarah.jackson273@example.com,+1-721-777-6660,36.0,99795.85,Engineering,Boston,2024-01-30
10799,Mary Williams,mary.williams144@example.com,+1-254-642-6604,44.0,6340.03,Finance,Austin,2022-06-25
10800,Charles Brown,charles.brown543@example.com,+1-300-650-7945,,67062.81,Sales,Seattle,2023-02-27
10801,John Miller,john.miller757@example.com,+1-911-431-1976,49.0,55728.28,Product,Boston,2022-08-10
10802,Joseph Hernandez,joseph.hernandez433@example.com,+1-812-837-3107,55.0,101298.23,Finance,Austin,2022-05-23
10803,Robert Thomas,robert.thomas866@example.com,+1-491-948-1916,23.0,36909.61,Sales,Boston,2023-05-12
10804,David Gonzalez,david.gonzalez612@example.com,+1-399-685-4527,41.0,60949.62,Product,Seattle,2023-02-27
10805,John Wilson,john.wilson775@example.com,+1-726-741-9651,57.0,20056.71,Marketing,New York,2023-04-13
10806,Thomas Wilson,thomas.wilson293@example.com,+1-674-153-9823,46.0,65557.66,Product,Chicago,2020-06-06
10807,James Jones,james.jones598@example.com,+1-796-657-3952,38.0,136604.38,Marketing,Boston,2023-09-27
10808,Robert Rodriguez,robert.rodriguez695@example.com,+1-431-369-8614,63.0,122737.32,HR,San Francisco,2024-05-07
10809,Linda Williams,linda.williams318@example.com,+1-938-963-1185,26.0,144870.31,Product,San Francisco,2020-08-11
10810,Sarah Anderson,sarah.anderson219@example.com,+1-712-157-4164,50.0,115724.22,Product,Seattle,2021-09-06
10811,Barbara Jones,barbara.jones946@example.com,+1-233-991-4270,37.0,17626.9,Product,Boston,2023-04-10
10812,Patricia Miller,patricia.miller169@example.com,+1-439-522-7679,43.0,48715.82,Product,Boston,2020-11-25
10813,James Jackson,james.jackson341@example.com,+1-895-126-3365,39.0,,Finance,Chicago,2024-06-27
10814,Mary Brown,mary.brown487@example.com,+1-324-636-2919,57.0,111205.92,Marketing,San Francisco,2022-02-24
10815,Thomas Gonzalez,thomas.gonzalez192@example.com,+1-856-364-7189,29.0,36069.41,Marketing,Seattle,2022-01-14
10816,Barbara Wilson,barbara.wilson980@example.com,+1-725-696-1839,24.0,70546.35,,San Francisco,2021-05-25
10817,David Hernandez,david.hernandez324@example.com,+1-438-333-7446,52.0,,Product,New York,2024-07-02
10818,Susan Lopez,susan.lopez963@example.com,+1-575-841-3667,46.0,50091.09,HR,Boston,2021-02-21
10819,Sarah Rodriguez,sarah.rodriguez712@example.com,+1-399-945-6718,42.0,,Sales,San Francisco,2024-08-03
10820,Susan Wilson,susan.wilson551@example.com,+1-484-747-9744,59.0,148030.03,Engineering,Boston,2023-03-03
10821,Elizabeth Taylor,elizabeth.taylor22@example.com,+1-346-851-7744,52.0,,Sales,New York,2023-04-04
10822,David Lopez,david.lopez150@example.com,+1-302-325-7021,59.0,93369.57,Product,Seattle,2020-02-09
10823,Elizabeth Anderson,elizabeth.anderson237@example.com,+1-899-924-9674,43.0,122468.19,Finance,Austin,2024-06-09
10824,James Thomas,james.thomas839@example.com,+1-542-379-3913,28.0,117153.73,Finance,Seattle,2023-06-03
10825,Joseph Rodriguez,joseph.rodriguez628@example.com,+1-449-508-3160,42.0,82082.11,Product,Boston,2022-05-24
10826,Sarah Smith,sarah.smith498@example.com,+1-691-711-7395,43.0,104669.01,HR,Chicago,2022-05-24
10827,Elizabeth Wilson,elizabeth.wilson444@example.com,+1-883-707-8540,38.0,71505.4,Finance,Austin,2024-05-18
10828,Elizabeth Gonzalez,elizabeth.gonzalez794@example.com,+1-367-496-2614,33.0,110111.99,Sales,San Francisco,2024-05-24
10829,Robert Smith,robert.smith623@example.com,+1-917-244-6688,40.0,12580.07,Finance,Boston,2024-01-17
10830,Linda Jackson,linda.jackson412@example.com,+1-762-575-8235,41.0,19683.45,Marketing,New York,2022-01-07
10831,Michael Moore,michael.moore957@example.com,+1-225-509-1757,40.0,125824.77,HR,San Francisco,2022-01-18
10832,Elizabeth Martinez,elizabeth.martinez842@example.com,+1-935-363-1789,39.0,42240.58,HR,New York,2022-11-15
10833,Elizabeth Martinez,elizabeth.martinez825@example.com,+1-894-974-9945,35.0,149589.69,Sales,Chicago,2022-05-19
10834,Joseph Thomas,joseph.thomas25@example.com,+1-559-586-4909,23.0,45037.2,HR,Austin,2022-02-15
10835,David Jackson,david.jackson841@example.com,+1-863-389-2291,44.0,11541.8,Sales,New York,2024-08-03
10836,James Anderson,james.anderson835@example.com,+1-588-476-1972,26.0,121356.67,Marketing,Chicago,2024-08-14
10837,Elizabeth Anderson,elizabeth.anderson478@example.com,+1-827-799-8224,44.0,80351.84,Engineering,Boston,2023-10-06
10838,Mary Taylor,mary.taylor374@example.com,+1-776-425-3628,50.0,121401.02,Marketing,New York,2022-05-05
10839,Elizabeth Anderson,elizabeth.anderson779@example.com,+1-452-833-7621,60.0,134784.67,Sales,Boston,2020-07-23
10840,Sarah Taylor,sarah.taylor26@example.com,+1-267-232-9621,31.0,117607.99,Sales,Austin,2023-03-23
10841,Elizabeth Martinez,elizabeth.martinez771@example.com,+1-780-469-1532,45.0,96775.41,Product,New York,2023-06-06
10842,Elizabeth Johnson,elizabeth.johnson563@example.com,+1-987-452-2091,32.0,100136.12,Finance,New York,2023-02-21
10843,Charles Wilson,charles.wilson49@example.com,+1-472-799-1092,63.0,128822.53,Marketing,New York,2020-12-30
10844,David Taylor,david.taylor238@example.com,+1-219-102-1910,29.0,6242.54,Marketing,New York,2024-05-27
10845,Mary Rodriguez,mary.rodriguez327@example.com,+1-319-726-5008,34.0,147714.9,HR,Seattle,2024-09-11
10846,Elizabeth Martin,elizabeth.martin185@example.com,+1-885-685-3398,36.0,69225.88,Product,Boston,2021-10-04
10847,Charles Williams,charles.williams469@example.com,+1-524-621-7632,54.0,14326.29,Marketing,Austin,2020-10-14
10848,Jennifer Davis,jennifer.davis959@example.com,+1-820-527-6821,63.0,90443.76,Sales,Chicago,2022-04-03
10849,David Garcia,david.garcia265@example.com,+1-595-830-2832,46.0,74011.62,Marketing,Seattle,2020-06-04
10850,Elizabeth Garcia,elizabeth.garcia797@example.com,+1-579-766-1276,34.0,126951.52,Product,Seattle,2021-02-08
10851,Robert Wilson,robert.wilson994@example.com,+1-546-843-8803,44.0,41037.68,HR,Chicago,2021-03-06
10852,Elizabeth Garcia,elizabeth.garcia381@example.com,+1-414-832-3306,31.0,96826.1,Sales,Austin,2021-06-06
10853,Jessica Davis,jessica.davis78@example.com,+1-590-482-4510,35.0,,Sales,Seattle,2024-05-02
10854,Patricia Garcia,patricia.garcia366@example.com,+1-951-417-4081,62.0,111183.61,Product,Seattle,2020-02-13
10855,Richard Wilson,richard.wilson264@example.com,+1-665-376-2487,36.0,101930.85,Finance,Chicago,2020-11-21
10856,Patricia Smith,patricia.smith168@example.com,+1-348-126-3631,58.0,31027.54,Engineering,San Francisco,2023-11-20
10857,Robert Garcia,robert.garcia617@example.com,+1-594-612-5905,45.0,19490.12,Sales,Austin,2021-06-22
10858,Robert Moore,robert.moore908@example.com,+1-418-217-9784,37.0,114484.89,Engineering,Boston,2023-12-16
10859,David Jones,david.jones910@example.com,+1-420-963-6563,27.0,50037.14,Product,Austin,2021-10-05
10860,John Thomas,john.thomas180@example.com,+1-674-711-2152,37.0,63960.7,Marketing,San Francisco,2021-09-07
10861,William Lopez,william.lopez671@example.com,+1-975-861-1944,63.0,80411.99,Marketing,New York,2022-03-16
10862,Jessica Anderson,jessica.anderson75@example.com,+1-764-205-4759,60.0,32807.15,Finance,Seattle,2021-06-03
10863,Jessica Gonzalez,jessica.gonzalez877@example.com,+1-248-214-2178,30.0,88820.88,Sales,San Francisco,2020-03-11
10864,Linda Moore,linda.moore976@example.com,+1-412-280-9804,,,Marketing,Boston,2020-12-24
10865,Susan Jackson,susan.jackson435@example.com,+1-970-702-5866,49.0,6599.13,Engineering,New York,2021-04-14
10866,Jennifer Lopez,jennifer.lopez354@example.com,+1-509-119-4952,63.0,49272.26,Finance,Chicago,2022-10-23
10867,Michael Jones,michael.jones321@example.com,+1-681-994-7412,51.0,9399.19,HR,Austin,2021-12-25
10868,Jessica Miller,jessica.miller436@example.com,+1-256-796-6066,38.0,43145.11,Product,Chicago,2020-10-30
10869,Jennifer Johnson,jennifer.johnson712@example.com,+1-478-481-7324,35.0,51211.1,HR,Boston,2023-03-19
